UnitID,Institution Name,Sector of institution (HD2023),Carnegie Classification 2021: Basic (HD2023),State abbreviation (HD2023),Latitude location of institution (HD2023),Longitude location of institution (HD2023),Legacy status (ADM2023),Grand total (EF2023  All students total),Published in-district tuition and fees 2023-24 (IC2023_AY),
176947,Central Methodist University-College of Liberal Arts and Sciences,2,22,MO,39.150497,-92.685253,3,1017,27140,
169248,Central Michigan University,1,16,MI,43.591203,-84.775250,3,14399,14190,
201672,Central Ohio Technical College,1,9,OH,40.069314,-82.447441,,2890,5136,
201690,Central State University,1,22,OH,39.715787,-83.880186,3,3454,7824,
234827,Central Washington University,1,18,WA,47.002687,-120.538368,5,8796,9192,
240514,Central Wyoming College,1,5,WY,43.030556,-108.426738,,2106,4680,
488004,Central Yeshiva Beth Joseph,2,24,NY,40.615411,-73.959386,,22,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,2,24,NY,40.669694,-73.938778,5,918,8400,
234845,Centralia College,1,23,WA,46.715017,-122.960591,,2335,5109,
156408,Centre College,2,21,KY,37.645709,-84.779392,5,1356,50550,
180948,Chadron State College,1,19,NE,42.819900,-103.001615,,2205,8078,
141486,Chaminade University of Honolulu,2,19,HI,21.289950,-157.807851,3,2602,29970,
492069,Champion Christian College,2,23,AR,34.499589,-93.065945,,139,10870,
230852,Champlain College,2,18,VT,44.473287,-73.202746,5,3328,45550,
111948,Chapman University,2,16,CA,33.793020,-117.852518,3,9961,62784,
111966,Charles R Drew University of Medicine and Science,2,26,CA,33.925658,-118.242791,3,763,18933,
217688,Charleston Southern University,2,19,SC,32.983047,-80.072587,3,3545,31030,
444778,Charlotte Christian College and Theological Seminary,2,24,NC,35.159664,-80.737194,,82,11960,
128780,Charter Oak State College,1,21,CT,41.666848,-72.781239,,1766,8506,
211556,Chatham University,2,17,PA,40.448432,-79.926083,5,2319,43810,
208390,Chemeketa Community College,1,2,OR,44.978655,-122.978076,,7433,6210,
211583,Chestnut Hill College,2,19,PA,40.086780,-75.228742,3,1402,39410,
211608,Cheyney University of Pennsylvania,1,21,PA,39.932274,-75.529262,,724,10904,
181145,CHI Health School of Radiologic Technology,2,10,NE,41.322060,-96.020431,,25,,
144005,Chicago State University,1,18,IL,41.718446,-87.609384,5,2324,12754,
144014,Chicago Theological Seminary,2,24,IL,41.785701,-87.591178,,202,,
133021,Chipola College,1,23,FL,30.789228,-85.231390,,1820,3120,
198303,Chowan University,2,22,NC,36.436258,-77.099141,5,708,27110,
494630,Christ Mission College,2,24,TX,29.543412,-98.706990,,43,8229,
219833,Christian Brothers University,2,19,TN,35.127437,-89.983241,5,2043,37300,
150215,Christian Theological Seminary,2,24,IN,39.832673,-86.178551,,144,,
231712,Christopher Newport University,1,20,VA,37.062495,-76.494364,5,4503,16351,
112127,Church Divinity School of the Pacific,2,24,CA,37.876184,-122.261122,,54,,
201867,Cincinnati College of Mortuary Science,2,30,OH,39.206578,-84.505604,,104,,
201928,Cincinnati State Technical and Community College,1,8,OH,39.149915,-84.536936,,8681,5400,
217864,Citadel Military College of South Carolina,1,18,SC,32.797183,-79.958775,5,3727,12570,
234915,City University of Seattle,2,17,WA,47.617381,-122.344594,,1970,14589,
457697,City Vision University,2,22,MO,39.101164,-94.569475,,234,6400,
217873,Claflin University,2,21,SC,33.498444,-80.854319,3,1835,17046,
112251,Claremont Graduate University,2,16,CA,34.103585,-117.713703,,1763,,
488387,Claremont Lincoln University,2,29,CA,34.094273,-117.716117,,178,,
112260,Claremont McKenna College,2,21,CA,34.102154,-117.711188,5,1384,64150,
124283,Claremont School of Theology,2,24,CA,34.107602,-117.715256,,175,,
138947,Clark Atlanta University,2,16,GA,33.747628,-84.412584,3,4135,26446,
234933,Clark College,1,14,WA,45.636133,-122.651257,,7149,4632,
201973,Clark State College,1,9,OH,39.896411,-83.799788,,4724,4200,
165334,Clark University,2,16,MA,42.249987,-71.823356,3,4124,55160,
153126,Clarke University,2,17,IA,42.509475,-90.690487,3,1025,39600,
211024,Clarks Summit University,2,20,PA,41.495062,-75.685472,3,558,32400,
180832,Clarkson College,2,26,NE,41.259165,-95.974847,3,1078,15168,
190044,Clarkson University,2,16,NY,44.662716,-74.999359,3,3603,57950,
139311,Clayton  State University,1,19,GA,33.594079,-84.328174,3,5842,5068,
156417,Clear Creek Baptist Bible College,2,24,KY,36.725236,-83.727702,,159,10120,
169327,Cleary University,2,29,MI,42.586638,-83.879987,3,1040,24842,
217882,Clemson University,1,15,SC,34.679381,-82.835114,5,28747,15554,
202046,Cleveland Institute of Art,2,30,OH,41.510435,-81.602416,3,566,47880,
202073,Cleveland Institute of Music,2,30,OH,41.512444,-81.608878,3,350,42500,
202134,Cleveland State University,1,16,OH,41.502281,-81.674355,5,14117,12613,
177038,Cleveland University-Kansas City,2,26,KS,38.932019,-94.679076,5,588,14400,
217891,Clinton College,2,23,SC,34.913721,-81.043469,,106,10516,
234951,Clover Park Technical College,1,14,WA,47.176084,-122.497873,,3040,6634,
218724,Coastal Carolina University,1,18,SC,33.794995,-79.011767,3,10829,11640,
153144,Coe College,2,21,IA,41.988263,-91.658192,3,1278,52576,
217907,Coker University,2,20,SC,34.376960,-80.070416,3,1263,31854,
161086,Colby College,2,21,ME,44.564211,-69.663370,5,2284,66600,
182634,Colby-Sawyer College,2,22,NH,43.411663,-71.975805,3,950,18400,
241720,Colegio Universitario de San Juan,1,22,PR,18.428528,-66.066529,3,542,2340,
190080,Colgate Rochester Crozer Divinity School,2,24,NY,43.159775,-77.584292,,63,,
190099,Colgate University,2,21,NY,42.819475,-75.536346,5,3146,67024,
169442,College for Creative Studies,2,30,MI,42.361839,-83.062352,3,1459,51355,
493974,College of Athens,2,-2,GA,33.849669,-83.421106,,84,9050,
388520,College of Biblical Studies-Houston,2,24,TX,29.716676,-95.506559,,482,7475,
132851,College of Central Florida,1,23,FL,29.166079,-82.175692,,5747,2710,
217819,College of Charleston,1,19,SC,32.784225,-79.939794,3,11729,12978,
139250,College of Coastal Georgia,1,22,GA,31.181983,-81.486169,3,3189,3483,
413617,College of Menominee Nation,2,33,WI,44.859044,-88.625628,,219,6200,
243638,College of Micronesia-FSM,1,14,FM,6.909759,158.158189,3,1740,5050,
167394,College of Our Lady of the Elms,2,19,MA,42.141781,-72.601540,3,1332,42061,
174747,College of Saint Benedict,2,21,MN,45.561792,-94.319888,3,1451,53884,
181604,College of Saint Mary,2,19,NE,41.240028,-96.021425,3,733,23340,
142559,College of Southern Idaho,1,6,ID,42.579837,-114.473901,,8775,3360,
182005,College of Southern Nevada,1,14,NV,36.158114,-115.233099,,29081,4110,
190558,College of Staten Island CUNY,1,18,NY,40.601831,-74.148490,,10736,7490,
160959,College of the Atlantic,2,21,ME,44.395258,-68.221517,5,367,46179,
166124,College of the Holy Cross,2,21,MA,42.237520,-71.808214,5,3035,60850,
226408,College of the Mainland,1,6,TX,29.395810,-94.999602,,4961,1773,
376695,College of the Marshall Islands,1,14,MH,7.102688,171.378129,,1216,6840,
178697,College of the Ozarks,2,22,MO,36.616019,-93.238174,3,1427,21290,
493822,College Unbound,2,32,RI,41.806440,-71.412848,,401,10488,
247834,Collin County Community College District,1,14,TX,33.162410,-96.638940,,37772,1864,
126669,Colorado Christian University,2,18,CO,39.713880,-105.094560,,8254,39266,
126678,Colorado College,2,21,CO,38.848860,-104.822697,5,2173,67932,
127556,Colorado Mesa University,1,22,CO,39.080643,-108.553275,3,8995,9712,
126711,Colorado Mountain College,1,23,CO,39.546360,-107.324441,,5673,2700,
126775,Colorado School of Mines,1,15,CO,39.751443,-105.223364,3,7599,21186,
476975,Colorado State University Global,1,18,CO,39.724786,-104.786666,5,9507,8400,
128106,Colorado State University Pueblo,1,19,CO,38.308590,-104.579033,3,6691,9401,
126818,Colorado State University-Fort Collins,1,15,CO,40.574805,-105.080732,3,33500,12896,
234979,Columbia Basin College,1,23,WA,46.252160,-119.121030,,6729,6194,
217934,Columbia College,2,20,SC,34.045581,-81.029967,3,1572,21450,
177065,Columbia College,2,18,MO,38.957388,-92.326354,,6046,24326,
144281,Columbia College Chicago,2,19,IL,41.874261,-87.624667,3,6529,32520,
217925,Columbia International University,2,19,SC,34.075510,-81.074430,3,2631,27900,
139348,Columbia Theological Seminary,2,24,GA,33.764292,-84.281695,,157,,
190150,Columbia University in the City of New York,2,15,NY,40.808286,-73.961885,5,35279,69045,
202170,Columbus College of Art & Design,2,30,OH,39.966074,-82.989479,5,918,39650,
139366,Columbus State University,1,18,GA,32.500960,-84.941060,3,7610,5751,
498562,Commonwealth University of Pennsylvania,1,-2,PA,41.007820,-76.447844,5,11088,11046,
126942,Community College of Denver,1,14,CO,39.741413,-105.001044,,7715,4902,
459417,Compass College of Film and Media,2,30,MI,42.961875,-85.667065,,,,
177083,Conception Seminary College,2,24,MO,40.240440,-94.682831,3,41,25208,
237330,Concord University,1,19,WV,37.423723,-81.006696,3,1798,9700,
173300,Concordia College at Moorhead,2,21,MN,46.862482,-96.767490,3,1868,30020,
177092,Concordia Seminary,2,24,MO,38.637181,-90.311324,,600,,
150288,Concordia Theological Seminary,2,24,IN,41.139321,-85.109940,,296,,
169363,Concordia University Ann Arbor,2,20,MI,42.273157,-83.682680,5,1351,34200,
224004,Concordia University Texas,2,18,TX,30.420232,-97.835703,3,1614,36690,
144351,Concordia University-Chicago,2,18,IL,41.898696,-87.809482,5,5066,36258,
112075,Concordia University-Irvine,2,17,CA,33.653665,-117.812305,3,3481,41390,
180984,Concordia University-Nebraska,2,18,NE,40.914853,-97.089054,3,3423,39330,
173328,Concordia University-Saint Paul,2,18,MN,44.949759,-93.154861,3,5854,25000,
238616,Concordia University-Wisconsin,2,17,WI,43.253387,-87.915520,3,5063,34250,
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,2,24,NY,40.624233,-73.994778,,169,21000,
128902,Connecticut College,2,21,CT,41.379833,-72.107321,5,1995,64812,
217961,Converse University,2,20,SC,34.955534,-81.917881,3,1341,23096,
165495,Conway School of Landscape Design,2,32,MA,42.313857,-72.648750,,18,,
162283,Coppin State University,1,20,MD,39.311258,-76.658687,3,2101,7001,
210331,Corban University,2,20,OR,44.882399,-122.961129,3,866,37208,
153162,Cornell College,2,21,IA,41.924554,-91.423741,3,1084,50634,
190415,Cornell University,2,15,NY,42.447200,-76.483084,5,26264,66014,
170037,Cornerstone University,2,18,MI,42.979966,-85.595328,3,1735,29100,
235024,Cornish College of the Arts,2,30,WA,47.618174,-122.336238,3,502,39913,
177117,Cottey College,2,23,MO,37.836127,-94.371311,5,266,26209,
139393,Covenant College,2,21,GA,34.965161,-85.375066,5,928,40464,
177126,Covenant Theological Seminary,2,24,MO,38.643066,-90.451323,,607,,
176770,Cox College,2,26,MO,37.225116,-93.290233,3,795,15599,
169424,Cranbrook Academy of Art,2,30,MI,42.568904,-83.250681,,119,,
181002,Creighton University,2,16,NE,41.265361,-95.947811,3,8255,47000,
475608,Criswell College,2,22,TX,32.793513,-96.776690,3,156,14310,
106810,Crowley's Ridge College,2,22,AR,36.064845,-90.584395,,225,16440,
174862,Crown College,2,19,MN,44.885393,-93.743019,5,1727,30200,
190503,Culinary Institute of America,2,30,NY,41.745806,-73.933231,5,3104,38410,
177144,Culver-Stockton College,2,22,MO,40.128993,-91.529374,3,1069,29915,
219949,Cumberland University,2,19,TN,36.204514,-86.298782,3,3072,27840,
190512,CUNY Bernard M Baruch College,1,18,NY,40.740238,-73.983417,3,19698,7464,
190549,CUNY Brooklyn College,1,18,NY,40.631517,-73.949898,3,13935,7452,
190567,CUNY City College,1,16,NY,40.819846,-73.948542,3,15012,7340,
190576,CUNY Graduate School and University Center,1,15,NY,40.748612,-73.983822,3,9116,7410,
190594,CUNY Hunter College,1,18,NY,40.768669,-73.964795,3,22879,7382,
190600,CUNY John Jay College of Criminal Justice,1,18,NY,40.770351,-73.988410,3,13510,7470,
190637,CUNY Lehman College,1,18,NY,40.872962,-73.895379,3,12894,7410,
190646,CUNY Medgar Evers College,1,21,NY,40.666256,-73.957076,3,3846,7352,
190655,CUNY New York City College of Technology,1,22,NY,40.695483,-73.987856,3,13767,7332,
190664,CUNY Queens College,1,18,NY,40.736416,-73.820053,3,16481,7538,
190682,CUNY School of Law,1,31,NY,40.747797,-73.943621,,681,,
190691,CUNY York College,1,20,NY,40.701576,-73.796313,3,6161,7358,
165529,Curry College,2,20,MA,42.238061,-71.116539,5,1994,46220,
211893,Curtis Institute of Music,2,30,PA,39.948857,-75.170727,3,159,6000,
113236,Cypress College,1,14,CA,33.828330,-118.025143,,13992,1150,
190716,D'Youville  University,2,17,NY,42.902636,-78.890868,5,2544,33560,
190725,Daemen University,2,17,NY,42.965605,-78.788111,3,2625,33724,
219082,Dakota State University,1,19,SD,44.013014,-97.113358,3,3508,9633,
219091,Dakota Wesleyan University,2,22,SD,43.697432,-98.031188,3,886,32890,
224226,Dallas Baptist University,2,17,TX,32.710017,-96.947006,5,4201,38140,
224244,Dallas Christian College,2,22,TX,32.913692,-96.887117,5,278,20260,
224615,Dallas College,1,6,TX,32.766319,-96.794036,,66592,2370,
224305,Dallas Theological Seminary,2,24,TX,32.795361,-96.780497,,2612,,
139463,Dalton State College,1,22,GA,34.774221,-85.002775,,4902,3283,
182670,Dartmouth College,2,15,NH,43.704115,-72.289949,5,6746,65739,
169479,Davenport University,2,18,MI,42.850013,-85.533519,3,4848,23324,
198385,Davidson College,2,21,NC,35.499767,-80.843979,3,1904,60300,
237358,Davis & Elkins College,2,22,WV,38.931232,-79.846022,5,683,31270,
194569,Davis College,2,24,NY,43.730713,-73.812057,5,137,17500,
496469,Daybreak University,2,-2,CA,33.837857,-117.889540,,148,,
133386,Daytona State College,1,23,FL,29.202780,-81.049513,,11807,3106,
165574,Dean College,2,22,MA,42.085634,-71.397813,3,1151,44960,
202514,Defiance College,2,22,OH,41.296842,-84.357075,3,511,38778,
224350,Del Mar College,1,7,TX,27.763619,-97.407620,,9720,3440,
130934,Delaware State University,1,19,DE,39.187173,-75.540530,5,5828,10314,
130907,Delaware Technical Community College-Terry,1,14,DE,39.198371,-75.560120,,13231,4965,
211981,Delaware Valley University,2,20,PA,40.298659,-75.158452,5,2189,43300,
175616,Delta State University,1,18,MS,33.744745,-90.735365,3,2716,8605,
202523,Denison University,2,21,OH,40.071505,-82.523272,5,2405,64000,
126979,Denver Seminary,2,19,CO,39.600595,-105.022363,,837,,
144740,DePaul University,2,16,IL,41.877618,-87.627240,5,21348,44460,
150400,DePauw University,2,21,IN,39.640904,-86.860363,5,1819,57070,
154156,Des Moines University-Osteopathic Medical Center,2,25,IA,41.541240,-93.817330,,1521,,
210739,DeSales University,2,17,PA,40.539091,-75.375608,3,2919,44800,
434900,Dewey University-Carolina,2,23,PR,18.376596,-65.958397,,356,7630,
443562,Dewey University-Hato Rey,2,26,PR,18.417614,-66.043033,,387,6970,
449135,Dewey University-Juana Díaz,2,26,PR,18.057023,-66.509285,,248,7630,
469416,Dewey University-Manati,2,26,PR,18.433307,-66.487333,,255,7630,
113616,Dharma Realm Buddhist University,2,-2,CA,39.134532,-123.158174,,,,
212009,Dickinson College,2,21,PA,40.202796,-77.197854,5,2217,63475,
200059,Dickinson State University,1,22,ND,46.882917,-102.799679,5,1453,9118,
158802,Dillard University,2,21,LA,29.996587,-90.064640,3,1122,22194,
105297,Dine College,1,33,AZ,36.293328,-109.216840,,1836,1410,
445869,Divine Mercy University,2,26,VA,38.979728,-77.437576,,442,,
153241,Divine Word College,2,21,IA,42.441721,-90.934578,,61,15000,
181020,Doane University,2,18,NE,40.622952,-96.950932,5,1948,40491,
113704,Dominican School of Philosophy & Theology,2,20,CA,37.881099,-122.264612,,66,,
148496,Dominican University,2,18,IL,41.902678,-87.823003,5,3424,37844,
190761,Dominican University New York,2,17,NY,41.047419,-73.950555,3,1378,33060,
113698,Dominican University of California,2,19,CA,37.981279,-122.512051,5,2026,50666,
122117,Dongguk University Los Angeles,2,26,CA,34.065970,-118.289523,,93,,
155007,Donnelly College,2,23,KS,39.112346,-94.649827,,349,10350,
153250,Dordt University,2,20,IA,43.082527,-96.166562,3,1929,35960,
449481,Dragon Rises College of Oriental Medicine,2,26,FL,29.667368,-82.312769,,62,,
153269,Drake University,2,17,IA,41.601290,-93.652163,3,4504,49944,
184348,Drew University,2,21,NJ,40.761829,-74.424584,3,2226,45360,
212054,Drexel University,2,15,PA,39.955217,-75.190051,3,21703,60663,
177214,Drury University,2,20,MO,37.219681,-93.286192,3,1596,35235,
492801,Drury University-College of Continuing Professional Studies,2,22,MO,37.219681,-93.286192,,716,8044,
198419,Duke University,2,15,NC,36.001135,-78.937624,5,17112,65805,
175227,Dunwoody College of Technology,2,23,MN,44.972810,-93.290608,5,1424,25659,
212106,Duquesne University,2,16,PA,40.435890,-79.993123,3,8137,47146,
150455,Earlham College,2,21,IN,39.823431,-84.915037,3,696,51840,
198464,East Carolina University,1,16,NC,35.607186,-77.368291,3,26785,7361,
207041,East Central University,1,18,OK,34.771934,-96.663849,3,3200,8032,
139621,East Georgia State College,1,14,GA,32.594944,-82.309021,,1756,2736,
212115,East Stroudsburg University of Pennsylvania,1,18,PA,40.995990,-75.173905,5,5460,11036,
220075,East Tennessee State University,1,16,TN,36.301643,-82.366954,5,13586,9950,
224527,East Texas Baptist University,2,20,TX,32.557847,-94.374488,3,1833,30050,
144883,East-West University,2,21,IL,41.871309,-87.624793,,528,26100,
129215,Eastern Connecticut State University,1,20,CT,41.721673,-72.218753,3,3979,13292,
132693,Eastern Florida State College,1,23,FL,28.170002,-80.670781,,13601,2496,
144892,Eastern Illinois University,1,18,IL,39.479843,-88.175658,3,8804,13403,
156620,Eastern Kentucky University,1,17,KY,37.740845,-84.300796,5,15008,10130,
232043,Eastern Mennonite University,2,19,VA,38.471134,-78.880326,3,1292,41860,
169798,Eastern Michigan University,1,16,MI,42.251675,-83.627443,3,13324,15510,
165644,Eastern Nazarene College,2,20,MA,42.271228,-71.011079,3,458,28610,
187648,Eastern New Mexico University-Main Campus,1,18,NM,34.175592,-103.348190,3,5386,6863,
208646,Eastern Oregon University,1,20,OR,45.319795,-118.092495,3,2798,10671,
212133,Eastern University,2,18,PA,40.050448,-75.370316,5,6981,37420,
