id,name,sector,CarnegieClass,state,lat,lon,legacy_status,enrollment,tuition
240189,University of Wisconsin-Whitewater,1,18,WI,42.835563,-88.742368,3,11519,8250
240727,University of Wyoming,1,16,WY,41.311773,-105.57931,3,10913,6938
154493,Upper Iowa University,2,18,IA,42.838283,-91.799543,3,3102,19000
494685,Urshan College,2,22,MO,38.808034,-90.830252,3,514,8506
216524,Ursinus College,2,21,PA,40.193023,-75.456505,5,1492,59196
206349,Ursuline College,2,19,OH,41.497035,-81.465118,3,923,37860
230728,Utah State University,1,15,UT,41.740748,-111.81391,3,28063,9228
197045,Utica University,2,18,NY,43.096213,-75.272916,5,3733,24308
141264,Valdosta State University,1,17,GA,30.847402,-83.289282,3,10151,6007
200572,Valley City State University,1,22,ND,46.918517,-98.00389,3,1754,8514
152600,Valparaiso University,2,17,IN,41.462239,-87.040172,3,2846,46588
221999,Vanderbilt University,2,15,TN,36.14659,-86.803369,5,13456,63946
149639,VanderCook College of Music,2,32,IL,41.836833,-87.629138,5,340,30910
123651,Vanguard University of Southern California,2,19,CA,33.662686,-117.900911,5,2219,39950
197133,Vassar College,2,21,NY,41.686895,-73.895088,5,2456,67805
482228,Veritas Baptist College,2,24,IN,39.093747,-84.848698,3,200,8992
231165,Vermont State University,1,23,VT,43.939623,-72.604498,3,5136,11400
197142,Villa Maria College,2,22,NY,42.91223,-78.796823,3,545,28670
216597,Villanova University,2,16,PA,40.036463,-75.340502,5,10111,64701
234030,Virginia Commonwealth University,1,15,VA,37.54962,-77.452697,3,28238,16458
234085,Virginia Military Institute,1,21,VA,37.7896,-79.437067,3,1560,20484
233921,Virginia Polytechnic Institute and State University,1,15,VA,37.229012,-80.423675,3,38294,15478
234155,Virginia State University,1,19,VA,37.234692,-77.419026,3,5190,9755
234164,Virginia Union University,2,21,VA,37.562405,-77.450903,3,1662,14880
234173,Virginia Wesleyan University,2,21,VA,36.868417,-76.18606,5,1711,36960
449764,Visible Music College,2,30,TN,35.144586,-90.049381,3,182,22000
240107,Viterbo University,2,18,WI,43.803133,-91.244297,3,2301,32350
152673,Wabash College,2,21,IN,40.037588,-86.906,3,845,49125
197197,Wagner College,2,19,NY,40.615588,-74.092913,3,1932,52000
199847,Wake Forest University,2,16,NC,36.133609,-80.277446,5,9121,64758
206437,Walsh University,2,17,OH,40.873908,-81.369931,3,2160,34595
210304,Warner Pacific University,2,22,OR,45.506265,-122.592498,3,350,21010
138275,Warner University,2,20,FL,27.825751,-81.599972,5,891,28160
199865,Warren Wilson College,2,21,NC,35.610328,-82.442619,3,797,40290
154527,Wartburg College,2,21,IA,42.7277,-92.483387,5,1472,51040
216667,Washington & Jefferson College,2,21,PA,40.170622,-80.24049,3,1162,28185
162210,Washington Adventist University,2,20,MD,38.986349,-77.000608,3,695,25200
234207,Washington and Lee University,2,21,VA,37.788939,-79.443018,5,2277,64525
164216,Washington College,2,21,MD,39.217329,-76.06878,3,916,54356
236939,Washington State University,1,15,WA,46.730448,-117.158168,3,26490,12997
179867,Washington University in St Louis,2,15,MO,38.647929,-90.310604,5,16500,62982
229780,Wayland Baptist University,2,18,TX,34.187677,-101.730042,3,2861,23186
172644,Wayne State University,1,15,MI,42.358994,-83.068998,3,23553,14297
216694,Waynesburg University,2,19,PA,39.899871,-80.186205,3,1315,29460
197221,Webb Institute,2,28,NY,40.884444,-73.644909,3,105,61060
138293,Webber International University,2,22,FL,27.838778,-81.532315,3,930,32150
179894,Webster University,2,18,MO,38.588875,-90.345151,3,7606,30730
168218,Wellesley College,2,21,MA,42.291554,-71.306605,5,2418,64320
197230,Wells College,2,21,NY,42.742943,-76.696028,3,357,35166
168227,Wentworth Institute of Technology,2,20,MA,42.336632,-71.094983,5,4018,41010
176451,Wesley Biblical Seminary,2,24,MS,32.400142,-90.111379,3,163,8000
141325,Wesleyan College,2,22,GA,32.876037,-83.715417,3,641,27650
130697,Wesleyan University,2,21,CT,41.554665,-72.657146,3,3271,67316
216764,West Chester University of Pennsylvania,1,16,PA,39.953398,-75.59812,5,17076,10687
237932,West Liberty University,1,19,WV,40.164417,-80.602256,5,2348,8732
229814,West Texas A & M University,1,18,TX,34.982789,-101.914736,3,8997,9101
237899,West Virginia State University,1,20,WV,38.380541,-81.765034,5,3458,9049
238032,West Virginia University,1,15,WV,39.634371,-79.954391,5,24200,9648
237950,West Virginia University Institute of Technology,1,22,WV,37.775924,-81.184072,3,1448,8064
237969,West Virginia Wesleyan College,2,22,WV,38.990661,-80.218969,3,991,33494
200004,Western Carolina University,1,17,NC,35.308979,-83.186258,3,11628,4532
128391,Western Colorado University,1,19,CO,38.549936,-106.919132,5,4053,11083
130776,Western Connecticut State University,1,19,CT,41.400365,-73.444264,3,4137,12763
149772,Western Illinois University,1,18,IL,40.468086,-90.686899,3,7073,14952
157951,Western Kentucky University,1,17,KY,36.985035,-86.456828,3,16759,11436
172699,Western Michigan University,1,16,MI,42.282194,-85.613759,3,16693,15298
168254,Western New England University,2,17,MA,42.115017,-72.520466,3,3574,46430
210429,Western Oregon University,1,18,OR,44.852235,-123.238309,3,3857,11025
237011,Western Washington University,1,18,WA,48.737812,-122.485734,3,14651,9286
168263,Westfield State University,1,18,MA,42.132698,-72.796503,3,4555,11882
179946,Westminster College,2,21,MO,38.849354,-91.955273,5,593,34188
216807,Westminster College,2,21,PA,41.119272,-80.331017,3,1203,39470
230807,Westminster University,2,19,UT,40.730779,-111.855757,5,1214,41416
125727,Westmont College,2,21,CA,34.450151,-119.662517,5,1310,51790
149781,Wheaton College,2,21,IL,41.870176,-88.099643,5,2799,43930
168281,Wheaton College (Massachusetts),2,21,MA,41.966637,-71.183979,3,1778,62080
238078,Wheeling University,2,19,WV,40.070873,-80.690804,3,748,29475
237057,Whitman College,2,21,WA,46.069815,-118.331546,5,1544,61492
125763,Whittier College,2,21,CA,33.978773,-118.032299,5,859,49864
237066,Whitworth University,2,19,WA,47.753358,-117.416714,3,2345,50920
156125,Wichita State University,1,16,KS,37.718882,-97.292361,3,16741,9322
216852,Widener University,2,17,PA,39.861689,-75.355363,3,5610,53638
206491,Wilberforce University,2,22,OH,39.707291,-83.880595,3,617,14776
216931,Wilkes University,2,17,PA,41.244199,-75.890262,3,5198,42286
210401,Willamette University,2,21,OR,44.935457,-123.030537,3,2112,48268
231624,William & Mary,1,16,VA,37.269489,-76.708214,5,9762,25040
176479,William Carey University,2,17,MS,31.305264,-89.291815,3,5448,14685
122728,William Jessup University,2,19,CA,38.819728,-121.292312,3,1484,37150
179955,William Jewell College,2,22,MO,39.247844,-94.413126,3,886,19890
187444,William Paterson University of New Jersey,1,18,NJ,40.945255,-74.200248,5,9426,15150
199272,William Peace University,2,22,NC,35.789139,-78.637697,3,730,33150
154590,William Penn University,2,22,IA,41.310111,-92.647095,3,1536,28750
179964,William Woods University,2,17,MO,38.860287,-91.950416,3,1729,28860
107877,Williams Baptist University,2,22,AR,36.125676,-90.940277,3,514,20330
168342,Williams College,2,21,MA,42.712725,-73.203132,5,2168,64860
206507,Wilmington College,2,22,OH,39.444744,-83.818342,5,964,30962
217013,Wilson College,2,19,PA,39.949659,-77.650712,3,1694,27000
199962,Wingate University,2,17,NC,34.986064,-80.44305,3,3322,40196
175272,Winona State University,1,19,MN,44.046159,-91.643723,3,6058,10498
199999,Winston-Salem State University,1,17,NC,36.089554,-80.225033,3,4776,6735
218964,Winthrop University,1,18,SC,34.941515,-81.031404,3,4694,15956
240338,Wisconsin Lutheran College,2,22,WI,43.036943,-88.022718,3,1094,35080
206525,Wittenberg University,2,21,OH,39.934029,-83.815445,3,1333,44602
218973,Wofford College,2,21,SC,34.959411,-81.933568,5,1873,54100
491631,Women's Institute of Torah Seminary and College,2,24,MD,39.361349,-76.699496,5,191,9300
125897,Woodbury University,2,20,CA,34.208011,-118.341147,3,898,44886
168421,Worcester Polytechnic Institute,2,16,MA,42.274853,-71.808339,5,7353,59070
168430,Worcester State University,1,18,MA,42.267526,-71.844018,3,5611,11286
206604,Wright State University-Main Campus,1,16,OH,39.780634,-84.064881,3,9884,11188
206622,Xavier University,2,17,OH,39.149547,-84.47465,3,6000,48125
160904,Xavier University of Louisiana,2,19,LA,29.964162,-90.107307,3,3181,27868
130794,Yale University,2,15,CT,41.311158,-72.926688,5,15081,64700
490319,Yeshiva Bais Aharon,2,24,NJ,40.101002,-74.203094,5,13,10350
491622,Yeshiva Chemdas Hatorah,2,24,NJ,40.063509,-74.229304,5,79,12150
420325,Yeshiva D'monsey Rabbinical College,2,24,NY,41.114173,-74.064721,5,86,9200
197647,Yeshiva Derech Chaim,2,24,NY,40.636889,-73.979757,5,152,12700
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,2,24,NJ,40.056542,-74.223022,5,69,13700
491914,Yeshiva Gedola Tiferes Yerachmiel,2,13,NJ,40.1037,-74.194376,5,172,9400
491640,Yeshiva Gedolah Keren Hatorah,2,13,NJ,40.109281,-74.184418,5,189,9950
481410,Yeshiva Gedolah Kesser Torah,2,24,NY,41.124819,-74.068553,5,82,9600
491710,Yeshiva Gedolah of Cliffwood,2,24,NJ,40.442213,-74.224235,5,55,8550
247773,Yeshiva Gedolah of Greater Detroit,2,24,MI,42.471924,-83.200754,5,71,8600
493707,Yeshiva Gedolah of Woodlake Village,2,24,NJ,40.099738,-74.169645,5,79,9030
488350,Yeshiva Gedolah Shaarei Shmuel,2,24,NJ,40.091,-74.197596,5,132,9720
476692,Yeshiva Gedolah Zichron Leyma,2,24,NJ,40.6992,-74.268351,5,47,11350
491057,Yeshiva Kollel Tifereth Elizer,2,24,NY,40.637096,-73.992171,5,373,12300
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,2,24,NY,40.60049,-73.743901,5,57,11150
455257,Yeshiva of Machzikai Hadas,2,24,NY,40.636104,-73.990592,5,461,10800
493594,Yeshiva of Ocean,2,24,NY,41.732961,-74.501698,5,57,8600
431983,Yeshiva of the Telshe Alumni,2,24,NY,40.896668,-73.911096,5,78,9400
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,2,24,CA,34.085465,-118.346613,5,157,16900
490504,Yeshiva Ohr Naftoli,2,24,NY,41.456984,-74.046291,5,43,10550
486017,Yeshiva Ohr Yisrael,2,24,NY,40.61359,-73.944041,3,17,9400
441609,Yeshiva Shaarei Torah of Rockland,2,24,NY,41.12362,-74.090159,5,141,13000
486026,Yeshiva Sholom Shachna,2,24,NY,40.6275,-73.973431,5,118,10750
451398,Yeshiva Toras Chaim,2,24,NJ,40.098692,-74.182143,5,225,12750
197708,Yeshiva University,2,17,NY,40.850605,-73.929873,3,6826,49900
481438,Yeshiva Yesodei Hatorah,2,24,NJ,40.065908,-74.202016,5,72,12500
487746,Yeshiva Zichron Aryeh,2,24,NY,40.606105,-73.764423,5,36,9620
451370,Yeshivas Be'er Yitzchok,2,24,NJ,40.682465,-74.213255,5,52,11450
493664,Yeshivat Hechal Shemuel,2,24,NY,40.610906,-73.955944,5,65,12380
217040,Yeshivath Beth Moshe,2,24,PA,41.394852,-75.656191,5,41,10400
197692,Yeshivath Shaar Hatorah,2,24,NY,40.704048,-73.835009,3,96,19200
197735,Yeshivath Viznitz,2,24,NY,41.114682,-74.070243,5,1148,9900
197744,Yeshivath Zichron Moshe,2,24,NY,41.73048,-74.621823,5,222,10880
217059,York College of Pennsylvania,2,20,PA,39.94614,-76.727984,5,3720,24606
181853,York University,2,22,NE,40.869526,-97.579352,3,585,21600
141361,Young Harris College,2,21,GA,34.933523,-83.84587,3,1420,32305
206695,Youngstown State University,1,18,OH,41.104928,-80.64659,3,11040,10791
